OTU_ID	349.T10	340.T13	352.T7	349.T5	340.T9	342.T1	356.T0	356.T1	344.T5	359.T9	349.T8	349.T2	347.T8	345.T0	341.T3	348.T0	348.T1	347.T2	359.T0	352.T5	345.T1	345.T5	360.T6	353.T10	351.T3	347.T6	347.T5	351.T0	344.T9	359.T7	347.T10	351.T6	341.T13	351.T11	353.T5	351.T8	352.T8	348.T10	341.T8	348.T8	356.T12	352.T4	352.T11	344.T6	340.T1	355.T8	351.T7	344.T7	352.T10	349.T12	348.T7	348.T3	342.T3	359.T6	352.T2	353.T6	359.T10	349.T7	348.T2	342.T9	345.T11	342.T2	342.T7	348.T12	341.T6	342.T6	355.T11	359.T4	352.T13	352.T12	341.T2	344.T3	349.T13	360.T10	351.T10	340.T12	340.T6	361.T6	344.T10	356.T5	345.T12	344.T13	345.T10	353.T3	348.T6	355.T2	340.T10	352.T9	361.T4	361.T5	359.T8	353.T13	356.T4	353.T9	341.T12	351.T12	352.T6	355.T9	351.T1	341.T5	356.T6	348.T9	359.T3	359.T2	355.T5	361.T2	341.T1	348.T5	347.T4	341.T4	351.T2	356.T9	340.T8	361.T1	344.T4	355.T6	352.T1	345.T9	347.T3	353.T1	345.T2	360.T0	349.T3	341.T9	356.T7	356.T8	349.T1	353.T11	340.T0	348.T4	360.T5	359.T5	341.T11	344.T11	340.T3	361.T7	344.T8	361.T13	342.T13	359.T13	361.T8	361.T12	345.T8	341.T10	356.T10	361.T0	355.T7	355.T3	340.T7	345.T7	359.T11	340.T2	353.T7	347.T11	356.T11	360.T13	342.T5	348.T13	361.T10	361.T9	352.T3	351.T5	360.T8	355.T4	355.T12	348.T11	342.T11	345.T6	361.T11	342.T10	360.T12	351.T13	360.T9	355.T13	349.T0	353.T8	359.T1	360.T11	347.T13	360.T7	352.T0	347.T12	340.T4	349.T11	355.T10	353.T4	345.T4	342.T4	349.T9	341.T7	345.T3	344.T2	344.T1	342.T8	344.T0	349.T6	extraction.control	353.T12	344.T12	342.T0	360.T1	356.T3	351.T9	342.T12	360.T4	353.T2	345.T13	353.T0	347.T1	347.T7	360.T2	356.T2	355.T0	356.T13	355.T1	340.T11	349.T4	351.T4	pcr.control	360.T3	340.T5	347.T9	359.T12	347.T0	361.T3	341.T0
denovo113487	3	0	1	0	2	0	0	1	1	0	1	0	3	0	0	0	1	2	0	1	0	0	3	1	1	1	0	0	0	1	0	1	3	2	0	2	0	1	0	1	1	0	1	0	0	1	1	2	5	0	0	0	0	0	0	1	1	2	0	5	2	1	2	1	3	2	1	1	2	2	0	0	3	1	2	0	2	0	1	1	2	0	0	0	2	0	0	1	0	3	0	1	0	0	0	2	2	2	0	1	0	1	0	0	0	0	0	1	0	1	1	0	3	0	1	4	0	0	0	0	0	1	1	1	2	3	0	0	1	0	2	0	2	2	3	0	0	2	0	2	0	3	3	0	1	0	0	2	1	2	3	1	6	1	0	4	2	1	0	0	1	1	0	0	1	1	2	1	2	1	3	2	1	1	2	0	0	1	1	1	1	4	1	0	1	0	1	0	2	1	1	0	0	1	0	3	0	0	0	1	0	2	2	2	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0
denovo113557	10	1	10	17	2	2	59	0	13	1	33	38	1	1	31	0	2	0	18	2	25	16	15	14	50	0	1	0	49	3	0	3	3	38	1	11	1	1	9	1	2	16	22	8	1	1	7	7	30	20	18	9	4	2	29	16	1	3	5	2	20	28	24	0	1	4	1	1	6	6	1	24	9	14	20	1	1	39	8	9	1	24	8	11	10	0	12	35	19	5	5	2	0	2	0	4	6	0	47	5	26	0	2	1	2	4	3	44	0	9	31	6	0	87	10	0	1	31	0	0	2	0	8	1	5	0	19	20	10	42	18	2	0	35	1	32	6	1	31	0	20	0	2	1	14	4	0	1	0	74	1	0	11	2	14	0	10	0	44	16	3	1	9	0	1	1	5	26	12	18	0	22	10	0	2	4	0	0	0	20	0	1	0	14	1	1	38	4	43	0	16	15	8	4	1	29	0	5	0	0	10	1	16	4	24	14	42	0	0	0	1	0	1	7	2	6	15	18	0	0	1	0	1	0	2	15
denovo114346	0	0	0	0	0	1	0	0	1	1	0	0	1	2	0	0	0	0	0	2	1	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	2	0	2	0	2	0	0	2	1	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	2	0	0	0	0	1	0	4	3	0	0	0	1	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0
denovo114395	6	10	0	2	7	3	7	1	8	2	4	1	0	7	8	2	1	3	4	12	5	6	9	3	4	1	0	0	1	7	2	0	7	4	14	5	1	0	4	0	48	4	3	0	17	11	6	4	7	6	3	1	10	4	40	6	3	19	0	5	0	7	1	2	1	6	14	10	0	1	5	0	17	2	4	0	15	1	2	4	6	0	30	2	0	2	4	1	1	11	10	0	11	5	4	16	7	3	15	2	1	1	17	4	11	2	14	1	2	6	6	9	6	4	7	5	3	1	0	4	6	2	4	12	22	9	4	1	11	1	2	11	9	2	3	3	1	1	12	1	5	7	1	5	13	2	3	19	3	0	1	5	4	0	25	4	4	0	7	1	6	0	8	4	10	1	11	2	2	17	4	6	7	2	14	6	5	0	0	5	0	0	6	2	8	4	2	5	7	13	0	0	1	1	1	4	0	0	3	2	19	35	6	17	2	1	0	0	1	0	4	23	20	8	10	7	6	10	0	4	10	0	17	2	8	30
denovo115221	5	9	0	0	0	1	1	0	0	3	1	1	0	0	0	0	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	11	0	0	0	0	7	0	0	0	1	1	1	0	0	1	0	0	0	0	1	2	0	0	2	0	3	3	4	0	0	0	0	0	0	1	1	2	3	1	0	0	1	3	0	0	0	1	0	0	0	9	0	0	0	0	2	0	0	1	0	11	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	3	1	0	0	0	1	1	0	0	1	0	0	0	14	0	0	0	2	0	1	0	1	3	0	3	0	0	0	0	0	0	1	1	0	0	11	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	6	1	0	0	0	12	1	0	0	0	1	0	0	1	1	0	0	0	0	5	0	0	0	1	1	0	0	0	0	3	0	1	1	0	6	0	2	23	0	1	0	0	0
denovo115533	0	0	0	0	2	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	2	0	4	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	2	2	4	2	1	1	1	0	1	0	0	0	3	0	1	0	0	0	1	1	0	2	1	0	0	1	0	0	0	1	3	1	0	1	0	0	0	0	1	1	0	0	0	1	2	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	3	5	2	0	0	0	0	0	2	0	0	4	1	0	0	0	0	0	0	0	1	1
denovo115899	0	2	1	0	3	1	0	0	0	0	1	0	2	64	1	2	2	0	3	1	0	1	0	0	5	0	0	0	2	3	1	1	0	0	1	0	3	1	0	0	0	1	2	0	1	1	0	1	1	1	0	0	1	0	0	2	0	0	1	1	1	0	0	0	0	1	0	1	6	3	1	0	0	1	0	0	0	0	6	0	3	1	8	0	0	2	0	0	1	0	0	0	1	2	0	3	0	1	3	0	0	0	2	30	1	3	0	0	0	6	3	1	0	5	2	0	0	9	0	1	0	2	1	1	1	2	1	1	0	4	0	0	3	0	2	1	4	1	1	1	2	1	1	0	0	5	0	7	5	0	1	1	1	0	0	0	1	0	0	3	1	2	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	2	0	2	1	0	0	0	0	1	0	1	0	1	0	0	0	14	0	0	0	2	2	27	2	1	0	0	4	2	3	0	1	0	0	24	0	1	0	0	2	1	0	4	0	0	1	6	56
denovo116138	2	12	6	1	1	4	3	4	11	2	8	9	8	0	4	0	8	8	2	14	4	6	3	20	10	21	7	2	21	1	14	8	5	1	11	1	9	1	4	4	5	5	12	7	13	39	3	10	5	8	13	7	2	9	4	14	0	7	0	2	14	9	1	6	5	0	14	3	15	2	12	16	6	5	3	2	14	2	5	4	4	6	6	12	5	3	18	15	9	1	8	13	3	1	0	2	3	7	12	1	7	14	2	0	11	0	3	3	5	14	5	6	0	18	12	16	6	36	3	23	0	0	4	1	3	1	5	13	0	10	4	0	7	8	7	2	24	1	2	5	15	2	2	4	8	2	14	0	1	14	6	4	18	11	4	7	2	0	4	1	4	1	4	8	9	14	0	10	4	9	17	5	0	60	3	2	0	2	10	16	2	14	8	15	43	34	6	4	4	17	10	5	8	15	52	8	0	5	2	1	9	0	10	2	3	17	7	2	6	8	0	1	11	1	5	9	6	5	0	3	10	27	1	14	0	0
denovo116268	1	0	1	0	0	2	5	0	3	0	0	0	0	1	1	2	1	0	4	0	1	5	0	1	4	0	0	1	4	0	0	2	0	1	0	0	0	0	0	0	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	5	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	4	0	0	0	2	0	0	14	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	4	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	2	1	4	3	0	0	1	5	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
denovo116759	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
denovo116869	0	0	1	1	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	2	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0
denovo116904	3	4	2	7	2	1	0	6	11	3	8	9	0	0	5	2	0	4	0	1	5	9	0	6	13	1	3	0	22	0	1	3	0	8	5	3	1	1	6	2	15	4	9	9	12	9	4	5	11	2	2	0	0	9	1	5	1	3	0	0	0	3	0	1	18	0	11	1	12	6	3	14	1	0	14	3	2	0	2	4	4	4	5	6	0	1	2	4	2	0	7	9	4	1	2	0	0	0	8	12	7	1	12	4	1	2	11	6	3	11	5	3	1	32	18	4	12	4	14	4	1	0	3	0	5	0	0	18	1	16	4	0	5	6	0	0	17	1	0	2	4	0	2	2	7	14	2	0	0	9	2	1	7	0	3	7	1	0	6	1	0	6	2	1	0	6	1	7	0	2	10	6	1	7	3	0	0	12	1	2	2	0	1	10	16	10	9	1	15	3	5	11	6	0	0	5	1	5	2	2	0	1	6	0	3	5	2	2	3	4	0	2	0	3	4	4	20	10	0	1	0	4	0	5	0	0
denovo116937	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	4	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	2	0	1	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	1	0	0	2	0	0	0	0	2	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
denovo116991	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	2	0	1	1	1	0	2	1	2	1	0	1	0	0	3	1	0	0	4	9	0	2	0	0	1	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	6	1	0	2	0	1	3	0	0	0	2	0	2	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	2	0	1	1	0	0	0	0	1	1	2	3	0	0	0	0	0	0	0	1	0	2	0	1	0	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	3	0	0	1	0	4	0	0	1	0	0	1	1	1	0	1	9	1	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0
denovo117284	0	0	1	1	2	1	0	0	1	0	1	1	0	2	0	0	1	1	0	0	3	1	8	2	0	0	0	0	1	1	0	1	0	0	0	1	0	0	3	2	0	0	1	1	1	1	1	2	0	0	1	0	0	1	3	2	0	1	0	1	0	0	2	0	1	2	0	0	0	0	2	1	0	1	0	1	4	0	0	0	0	1	1	0	0	0	1	1	1	0	0	3	0	0	0	0	3	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	1	0	2	1	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	3	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	2	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	1	1	1	0	2	0	1	1	0	1	0	0	1	1	3	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
denovo117357	3	1	21	0	0	0	0	1	0	3	0	5	2	1	2	2	1	1	0	41	1	1	1	90	1	0	0	2	1	8	4	2	0	0	2	1	65	0	1	0	0	1	117	2	0	1	0	2	130	0	5	0	0	8	0	115	1	0	0	0	2	2	2	0	1	0	3	14	248	182	2	1	1	3	1	1	3	0	3	2	0	1	0	2	0	0	2	143	0	0	20	184	0	23	0	0	44	1	1	0	0	1	1	0	1	1	0	4	2	2	0	0	1	0	3	1	0	0	2	31	0	2	0	0	2	0	0	124	0	3	0	8	1	1	0	2	2	0	0	3	0	0	1	1	1	0	3	1	0	2	2	1	50	0	0	2	0	1	1	0	0	2	0	0	0	1	2	2	1	0	2	1	1	1	1	10	0	2	0	1	1	0	0	1	1	4	1	0	1	2	1	0	1	1	7	2	0	174	2	1	2	2	1	0	0	3	1	50	2	1	0	0	0	0	1	2	1	2	0	3	6	1	5	0	1	1
denovo117477	3	0	0	0	5	0	0	1	1	0	0	0	0	0	0	1	0	3	2	2	0	0	1	0	0	0	0	0	0	3	1	1	1	2	0	2	0	0	0	5	0	0	0	1	0	1	2	1	5	1	1	1	0	1	2	1	0	3	0	0	0	0	1	1	2	2	0	0	0	0	0	1	1	0	0	2	0	0	1	1	0	2	2	1	3	0	0	0	0	2	0	0	1	1	0	1	1	1	3	1	2	0	2	3	0	0	1	0	1	0	2	1	3	0	0	2	1	1	0	2	1	2	2	0	0	0	1	0	0	0	0	0	1	2	2	0	2	2	0	2	0	1	1	0	2	1	1	1	0	0	1	1	2	2	2	3	0	0	1	0	1	0	0	0	0	0	1	1	2	0	0	2	0	0	0	1	0	1	1	0	0	1	2	1	0	0	0	2	0	0	2	1	0	1	0	1	1	0	0	0	2	3	0	0	0	3	0	0	0	1	3	2	0	0	0	0	1	1	0	2	1	1	0	0	0	1
denovo117717	2	1	1	1	0	1	1	1	1	0	1	2	0	0	0	3	0	0	5	0	1	0	4	0	1	1	0	2	0	1	1	1	1	1	0	2	1	1	0	1	0	1	0	0	3	0	1	0	2	0	0	1	2	1	1	0	0	0	2	3	1	0	0	0	3	2	2	0	1	1	0	1	0	0	3	0	0	0	1	0	3	0	0	0	2	1	2	0	0	4	0	0	0	2	2	1	0	2	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	2	0	2	0	3	4	2	2	0	1	0	2	0	0	1	0	0	0	3	1	1	0	1	0	1	0	1	2	3	2	0	1	1	0	0	0	0	1	1	0	0	0	1	3	2	0	0	1	0	0	0	1	0	0	1	1	0	5	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	2	0	0	0	0	2	1	1	1	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2
denovo117732	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	7	3	0	2	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	7	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	2	2	0	0	5	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	2	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	0	1	3	1	0	0	0	0	0	3	0	3	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	1	0	0	0	0	0
denovo118047	8	2	2	2	1	2	0	0	1	4	4	4	1	0	3	1	0	2	1	1	0	2	1	3	1	1	0	1	4	0	1	2	3	2	3	2	1	4	2	3	1	0	3	3	0	4	0	1	2	2	2	1	1	2	2	4	1	2	0	2	3	0	1	0	1	3	3	3	0	0	1	1	4	0	2	1	1	4	2	2	2	0	0	1	0	1	4	5	0	3	1	2	0	3	1	2	0	3	1	1	4	4	2	2	1	1	0	3	1	3	2	3	1	2	1	2	2	3	1	0	0	3	5	6	3	1	2	2	0	1	0	1	5	4	2	3	5	1	3	5	2	0	3	1	3	1	2	1	1	5	4	0	5	0	2	3	0	0	5	2	1	2	3	3	1	7	2	1	5	1	2	3	0	1	1	1	0	1	3	6	1	2	1	3	7	3	4	0	10	3	1	0	1	1	0	6	1	3	0	1	0	1	1	1	0	0	4	2	1	0	0	1	1	0	1	2	2	4	2	0	0	0	1	0	0	1
denovo118503	0	0	0	3	0	0	0	0	0	1	9	9	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	1	1	2	0	0	3	0	4	0	0	0	1	10	1	2	7	0	0	1	0	0	0	1	0	0	4	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	4	2	0	0	1	0	4	0	1	0	0	0	0	0	0	1	1	9	2	3	5	1	0	9	0	1	2	4	0	9	0	7	0	0	0	0	0	0	2	0	1	0	5	0	0	0	0	7	0	0	2	0	0	0	2	4	0	0	0	0	1	0	1	2	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	3	2	1	0	0	9	6	0	0	0	0	0	2	0	0	0	0	2	1	0	0	1	0	1	0	0	1	2	0	2	0	5	0	9	0	0	1	1	0	1	0	0	0
denovo118571	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	1	1	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	1	1	0	0	0	1	0	1	0	0	595	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	495	0	0	0	1	0	1	1
denovo118612	2	0	3	2	1	0	2	8	0	1	0	0	2	9	0	2	5	3	1	4	0	2	3	1	0	2	5	2	2	3	0	5	4	5	1	3	7	4	0	4	1	1	4	2	1	0	2	4	5	0	2	2	0	0	1	0	3	2	6	0	0	4	4	3	3	1	3	1	5	0	2	1	0	4	4	0	4	7	1	1	0	0	2	2	5	0	0	4	8	1	0	2	1	2	2	4	2	0	1	1	4	3	0	3	1	1	3	1	0	2	3	3	0	2	1	1	1	2	2	0	1	5	4	0	2	0	0	3	3	8	5	2	1	0	3	4	1	6	3	8	1	2	4	1	5	4	0	1	2	1	2	2	2	0	7	17	3	6	4	1	15	3	7	1	3	0	2	3	6	0	5	2	3	1	5	3	1	3	1	3	0	0	1	5	2	0	4	1	1	2	1	0	1	1	3	0	0	6	1	0	8	3	3	1	3	4	2	0	2	7	6	2	1	3	2	4	3	2	0	1	5	1	1	3	3	0
denovo119165	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	1	0	3	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	3	1	0	1	0	0	1	0	0	0	1	1	2	0	0	1	0	0	1	1	0	0	3	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	2	0	0	0
denovo119414	1	1	0	0	0	0	0	0	0	3	3	2	0	0	0	1	0	0	0	0	1	0	0	1	3	0	0	0	3	0	0	0	2	1	2	1	0	0	2	1	2	1	0	1	0	1	0	1	1	0	0	0	0	2	1	1	1	0	0	1	1	0	0	0	1	0	1	1	2	0	2	1	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	1	0	0	0	0	1	0	0	1	1	1	0	0	1	1	0	0	0	0	4	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	0	3	0	1	0	0	1	0	1	0	0	0
denovo119491	0	0	0	0	0	0	1	1	0	0	0	0	0	13	1	3	1	3	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	0	0	1	0	2	2	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	1	1	2	1	1	1	0	0	0	0	0	0	1	0	0	0	3	3	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	6	0	0	0	0	1	0	0	2	4	1	0	0	2	0	1	1	0	0	0	1	0	0	0	1	0	3
denovo119644	0	1	0	1	1	2	3	0	1	2	0	1	0	0	0	0	5	2	0	2	0	1	2	0	3	2	0	0	0	0	3	3	2	0	3	0	0	1	0	1	0	1	1	0	7	1	0	2	0	0	1	0	0	1	3	0	1	0	0	1	0	0	1	0	1	0	9	0	1	0	5	6	0	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	3	1	0	0	0	0	1	3	3	2	1	0	0	5	0	3	0	0	1	2	3	0	7	5	2	4	2	1	0	1	1	0	0	2	0	0	0	0	1	0	0	2	1	0	1	0	0	1	1	1	0	0	0	0	0	3	0	0	3	3	0	0	4	1	0	1	0	0	0	0	0	0	0	2	4	0	1	0	0	0	2	0	6	0	0	1	0	1	3	0	2	0	0	1	3	2	0	0	2	1	4	5	0	3	5	0	0	0	1	9	0	2	1	0	3	0	1	4	0	0	0	0	2	0	2	1	3	0	1	1	1	0	0	0	0
denovo119883	1	0	1	0	1	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	4	0	0	1	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	2	0	1	1	1	3	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	5	2	0	0	1	0	0	0	0	0	0	2	1	2	3	1	3	1	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	1	3	1	0	1	0	1	3	3	0	1	0	1	0	2	1	4	1	0	0	0	3	0	0	0	1	0	1	0	0	1	2	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	2	1	1	0	1	0	0	0	1	1	3	0	1	0	1	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
